Time	Forza risultante tot [N]
165,32	184,0768407
165,33	184,522468
165,34	186,3415065
165,35	187,3812938
165,36	185,2651625
165,37	182,5230674
165,38	180,8152707
165,39	182,8816517
165,4	178,8813466
165,41	170,8945247
165,42	168,5476035
165,43	168,9837646
165,44	167,5918308
165,45	167,0726291
165,46	170,1161012
165,47	170,5442505
165,48	167,886802
165,49	169,5589323
165,5	170,9240174
165,51	171,2783164
165,52	172,2895032
165,53	176,718148
165,54	182,9790317
165,55	184,7507678
165,56	177,6939802
165,57	165,2993412
165,58	156,9847242
165,59	157,4171642
165,6	161,6979621
165,61	164,8553706
165,62	164,160377
165,63	157,320698
165,64	158,0702521
165,65	158,9388089
165,66	156,8302864
165,67	156,1590307
165,68	155,0712393
165,69	163,8875356
165,7	179,4006417
165,71	170,8422028
165,72	165,1733844
165,73	161,1289643
165,74	162,6597277
165,75	169,2546595
165,76	169,0991906
165,77	158,8752295
165,78	152,4066825
165,79	155,1729825
165,8	154,8478774
165,81	149,8391757
165,82	146,4287554
165,83	144,9318606
165,84	150,2330151
165,85	159,199795
165,86	162,8172288
165,87	165,5668136
165,88	160,2471412
165,89	157,2434912
165,9	160,8016451
165,91	161,8443239
165,92	155,6391484
165,93	150,3423939
165,94	147,4981247
165,95	155,4691576
165,96	168,873265
165,97	170,7932956
165,98	159,1194681
165,99	155,3742471
166	153,3163929
166,01	152,0046903
166,02	153,898417
166,03	152,1010232
166,04	154,4728517
166,05	156,8924789
166,06	157,2015028
166,07	161,570091
166,08	164,4376933
166,09	163,4706643
166,1	165,946063
166,11	171,5613048
166,12	167,845
166,13	163,0161507
166,14	163,5106134
166,15	164,8394827
166,16	166,3287159
166,17	169,5856175
166,18	171,8647806
166,19	172,2021203
166,2	167,7588872
166,21	163,6568948
166,22	164,3146473
166,23	166,3842113
166,24	167,7323427
166,25	171,8659769
166,26	175,8664304
166,27	175,3047977
166,28	172,6481368
166,29	169,0054785
166,3	168,4422094
166,31	175,4601088
166,32	181,4761807
166,33	183,2766254
166,34	180,1044984
166,35	181,6172642
166,36	183,0218772
166,37	177,6715498
166,38	172,2256464
166,39	173,0067731
166,4	176,7312203
166,41	180,0993585
166,42	185,6181543
166,43	189,1432171
166,44	188,9129186
166,45	190,3894137
166,46	192,0477979
166,47	187,4083513
166,48	185,8334739
166,49	185,9885665
166,5	185,6528077
166,51	182,5159909
166,52	176,7559191
166,53	180,5039062
166,54	187,1492172
166,55	190,5396989
166,56	191,4055299
166,57	193,5371588
166,58	201,3201083
166,59	208,2604504
166,6	207,9410175
166,61	204,8492213
166,62	204,3962319
166,63	202,4963896
166,64	199,2025746
166,65	195,3550739
166,66	193,698913
166,67	193,7364761
166,68	195,7439559
166,69	198,4801921
166,7	201,7949513
166,71	202,7835925
166,72	201,9489444
166,73	203,0835641
166,74	204,9962352
166,75	209,696668
166,76	216,2659464
166,77	218,3506593
166,78	222,3784635
166,79	223,5616246
166,8	216,9775032
166,81	212,5641784
166,82	210,488758
166,83	213,0289101
166,84	215,044379
166,85	214,1351067
166,86	214,1819813
166,87	212,069913
166,88	212,597227
166,89	213,6850867
166,9	217,8795818
166,91	228,1364979
166,92	230,6230458
166,93	227,6832621
166,94	228,6236868
166,95	227,5307402
166,96	227,072334
166,97	231,7772045
166,98	233,2178484
166,99	234,8976226
167	239,6036054
167,01	236,0426434
167,02	225,5212807
167,03	225,4313725
167,04	228,1714471
167,05	229,4038693
167,06	233,4273326
167,07	233,861965
167,08	234,5052986
167,09	240,1483631
167,1	247,7601001
167,11	254,299562
167,12	250,1336962
167,13	248,8347808
167,14	246,936178
167,15	243,1395327
167,16	239,5710832
167,17	241,2479173
167,18	244,749398
167,19	247,8384107
167,2	247,5267681
167,21	244,7079511
167,22	248,5441371
167,23	252,9923598
167,24	258,5504377
167,25	259,355304
167,26	258,1461659
167,27	255,7096762
167,28	254,3637251
167,29	257,8501698
167,3	259,2422038
167,31	256,7486647
167,32	256,8898864
167,33	260,9971061
167,34	264,5800442
167,35	263,2008355
167,36	265,1704066
167,37	269,6877966
167,38	276,6739967
167,39	276,63918
167,4	275,261517
167,41	269,7201858
167,42	261,8418278
167,43	255,7450837
167,44	259,1502897
167,45	263,6140364
167,46	267,2988137
167,47	268,4092774
167,48	270,7723809
167,49	274,617906
167,5	275,488251
167,51	284,5986308
167,52	297,3394443
167,53	284,5860717
167,54	280,6614986
167,55	282,120414
167,56	279,8452304
167,57	278,3334028
167,58	278,9834083
167,59	281,7700926
167,6	282,6790554
167,61	280,4231255
167,62	282,2501129
167,63	286,8040393
167,64	290,8158686
167,65	294,7701031
167,66	292,2200743
167,67	293,5484749
167,68	298,8595863
167,69	302,0957024
167,7	304,4685313
167,71	306,3166707
167,72	306,2179901
167,73	304,8411253
167,74	303,991567
167,75	303,6367904
167,76	302,6392682
167,77	300,1923704
167,78	299,1058892
167,79	297,6796327
167,8	299,554774
167,81	305,5563311
167,82	308,4938022
167,83	308,7517109
167,84	309,547391
167,85	314,5779642
167,86	317,1290949
167,87	320,6049419
167,88	328,6162224
167,89	327,9419393
167,9	325,6642459
167,91	326,8213337
167,92	326,0157607
167,93	322,4521151
167,94	319,9714837
167,95	320,8739719
167,96	317,9843554
167,97	316,3696441
167,98	321,1200172
167,99	326,1843106
168	329,9299423
168,01	334,5768041
168,02	340,2327071
168,03	345,8481137
168,04	342,8108708
168,05	344,0837843
168,06	347,3259099
168,07	349,6187679
168,08	351,375303
168,09	345,4244368
168,1	341,8245265
168,11	341,3433526
168,12	342,4948654
168,13	345,5374365
168,14	343,3127613
168,15	341,0090851
168,16	346,9968782
168,17	354,6825158
168,18	360,2074789
168,19	367,8215936
168,2	371,2067188
168,21	371,3884192
168,22	376,2017018
168,23	369,1028195
168,24	367,9162835
168,25	372,1955586
168,26	363,2348593
168,27	364,9591101
168,28	363,4015816
168,29	354,2595927
168,3	357,1483927
168,31	362,7800907
168,32	365,9980763
168,33	372,4221172
168,34	371,5222274
168,35	379,6955822
168,36	393,9254748
168,37	384,4623909
168,38	395,3746718
168,39	391,2600744
168,4	388,3633842
168,41	399,8413901
168,42	388,47978
168,43	386,5990403
168,44	385,3567466
168,45	380,8030294
168,46	385,42131
168,47	385,5608066
168,48	391,2208681
168,49	399,0320521
168,5	399,6296095
168,51	405,145506
168,52	400,2836412
168,53	405,7932987
168,54	414,3207097
168,55	408,117668
168,56	409,9289004
168,57	405,4359313
168,58	408,2807922
168,59	408,9335696
168,6	403,5494687
168,61	405,6559512
168,62	407,9041633
168,63	415,6161675
168,64	420,2885465
168,65	417,9064799
168,66	420,0142305
168,67	416,6053224
168,68	418,9947096
168,69	424,3001998
168,7	435,1244493
168,71	434,9616332
168,72	433,3172934
168,73	435,6235443
168,74	439,9076338
168,75	442,4650339
168,76	440,639429
168,77	443,2659364
168,78	446,2940256
168,79	442,5807068
168,8	436,8323726
168,81	436,8175429
168,82	437,6646091
168,83	439,2715558
168,84	440,8830425
168,85	438,2491338
168,86	448,2207746
168,87	449,8687357
168,88	449,7392466
168,89	462,9130984
168,9	468,2825493
168,91	468,9116929
168,92	471,1917402
168,93	470,0819586
168,94	466,1575353
168,95	463,2610444
168,96	456,9338511
168,97	452,1680721
168,98	452,3009786
168,99	454,0596826
169	459,2254665
169,01	469,8236358
169,02	472,2324464
169,03	473,0151624
169,04	483,5351975
169,05	487,4148914
169,06	483,3482885
169,07	483,8916604
169,08	482,3952596
169,09	477,4781204
169,1	477,0144369
169,11	476,5039176
169,12	478,0455638
169,13	481,2639941
169,14	479,5960763
169,15	478,0652503
169,16	496,6657999
169,17	482,7051988
169,18	477,4018181
169,19	476,7167631
169,2	488,3378878
169,21	487,35488
169,22	488,4267715
169,23	497,0053994
169,24	500,900806
169,25	500,8608456
169,26	508,9028246
169,27	513,627222
169,28	508,8630612
169,29	501,1544926
169,3	493,90391
169,31	489,6203379
169,32	486,4960438
169,33	488,9618254
169,34	493,2343766
169,35	495,1436988
169,36	504,3883413
169,37	510,7278197
169,38	511,7806248
169,39	518,1969363
169,4	519,3175615
169,41	516,8915804
169,42	516,6645758
169,43	515,738253
169,44	514,2754737
169,45	514,4196982
169,46	513,1583115
169,47	513,4163661
169,48	517,1610161
169,49	521,5607257
169,5	524,3318831
169,51	523,5999807
169,52	523,2722997
169,53	524,646024
169,54	531,3093167
169,55	533,6308103
169,56	532,5048816
169,57	533,4918716
169,58	533,7757376
169,59	531,2357
169,6	529,4570057
169,61	530,5870426
169,62	534,9859215
169,63	536,4615397
169,64	541,8803274
169,65	547,448357
169,66	547,056364
169,67	545,5442045
169,68	542,9209566
169,69	539,3408693
169,7	536,1079313
169,71	539,9804898
169,72	548,1172479
169,73	548,6791654
169,74	546,5661034
169,75	549,5427528
169,76	555,5498707
169,77	557,2964326
169,78	559,1797904
169,79	557,0364629
169,8	558,2564792
169,81	562,4561099
169,82	557,5136519
169,83	552,4221281
169,84	561,9838215
169,85	568,8239423
169,86	563,0779187
169,87	559,4473267
169,88	562,318766
169,89	574,2877587
169,9	576,8631216
169,91	573,7960836
169,92	576,1559397
169,93	579,4679851
169,94	580,0424057
169,95	576,0862759
169,96	572,4257586
169,97	576,6498061
169,98	577,9786524
169,99	576,2085575
170	574,4038745
170,01	579,3907686
170,02	588,5065691
170,03	595,5166927
170,04	596,7204836
170,05	596,8218884
170,06	592,5650664
170,07	584,5018037
170,08	588,5453446
170,09	588,8650579
170,1	587,2067953
170,11	595,8186329
170,12	597,7138479
170,13	598,1616179
170,14	598,5011802
170,15	600,4748879
170,16	602,4840241
170,17	599,0964282
170,18	595,7437301
170,19	598,1041857
170,2	603,499799
170,21	605,317986
170,22	605,2168871
170,23	610,9965512
170,24	612,6938423
170,25	611,3477925
170,26	610,7654952
170,27	605,4785489
170,28	603,8825138
170,29	614,1903212
170,3	616,8248287
170,31	615,5776073
170,32	621,4731662
170,33	622,5956457
170,34	618,1945348
170,35	617,8530254
170,36	622,8500274
170,37	624,9648465
170,38	621,5786095
170,39	621,135928
170,4	627,7090629
170,41	626,8243481
170,42	625,7840577
170,43	625,0978132
170,44	625,83718
170,45	626,9765927
170,46	627,9294151
170,47	635,3370048
170,48	641,965457
170,49	642,2439808
170,5	639,7902656
170,51	637,2207497
170,52	636,5931852
170,53	640,7109246
170,54	637,4460474
170,55	632,6962561
170,56	639,4592212
170,57	647,3849593
170,58	645,0321848
170,59	642,4327616
170,6	642,0989487
170,61	641,8517771
170,62	644,1624564
170,63	645,1240571
170,64	645,3210304
170,65	650,2921497
170,66	650,8326891
170,67	648,3661586
170,68	648,6536088
170,69	646,949356
170,7	639,3079822
170,71	634,9762885
170,72	632,9208374
170,73	628,7964821
170,74	629,4177759
170,75	623,2014195
170,76	620,510921
170,77	627,0043132
170,78	615,9710156
170,79	605,9806387
170,8	605,3847363
170,81	603,6534972
170,82	601,6175242
170,83	597,5622221
170,84	597,1519665
170,85	599,2251261
170,86	602,1362772
170,87	603,5947486
170,88	594,3796693
170,89	584,2896395
170,9	582,0494482
170,91	584,0898699
170,92	578,7645053
170,93	573,7205767
170,94	574,713198
170,95	572,6933441
170,96	567,0102162
170,97	560,9256494
170,98	562,8425076
170,99	561,2879232
171	552,8512251
171,01	545,6889591
171,02	541,4241672
171,03	540,9725778
171,04	541,8321807
171,05	542,3464499
171,06	539,8914679
171,07	537,5341325
171,08	535,5517279
171,09	529,9044343
171,1	524,5199883
171,11	522,1375909
171,12	526,8190415
171,13	529,7852487
171,14	523,830379
171,15	513,3158327
171,16	511,8297434
171,17	506,1916847
171,18	507,0714125
171,19	501,4739106
171,2	502,9778064
171,21	498,2668407
171,22	493,7765288
171,23	493,8472797
171,24	491,6369475
171,25	494,5412155
171,26	489,8084746
171,27	484,4344171
171,28	476,1004979
171,29	470,0800749
171,3	473,2213549
171,31	476,1782589
171,32	473,0077993
171,33	468,5522038
171,34	464,7561617
171,35	462,2304313
171,36	461,5275365
171,37	454,2522043
171,38	448,7520505
171,39	450,1076271
171,4	427,4494354
171,41	453,0720438
171,42	451,311315
171,43	450,1956119
171,44	444,8032472
171,45	439,5628398
171,46	431,3608783
171,47	425,0808794
171,48	424,6356783
171,49	420,6274401
171,5	421,9697783
171,51	420,638111
171,52	417,1414093
171,53	413,7792661
171,54	407,943404
171,55	405,9115861
171,56	406,2771543
171,57	404,3865273
171,58	405,4979281
171,59	410,1731297
171,6	407,5584702
171,61	406,2752193
171,62	406,7562966
171,63	406,4547165
171,64	405,9208183
171,65	404,730879
171,66	399,0134833
171,67	390,87575
171,68	386,1735604
171,69	384,0276376
171,7	387,3151373
171,71	387,7381686
171,72	385,4267771
171,73	385,90129
171,74	385,2752259
171,75	383,5234201
171,76	386,966547
171,77	388,2909761
171,78	380,7444928
171,79	373,6838704
171,8	375,259916
171,81	375,2618644
171,82	369,1579406
171,83	366,4105478
171,84	366,1301993
171,85	362,4522918
171,86	359,1078271
171,87	366,0466322
171,88	372,40711
171,89	367,8111933
171,9	367,168425
171,91	372,5905248
171,92	371,5422756
171,93	365,3778866
171,94	362,3261671
171,95	365,4251826
171,96	359,010902
171,97	352,0074665
171,98	356,3090757
171,99	357,7601071
172	355,16539
172,01	356,061181
172,02	360,9207627
172,03	363,2061139
172,04	358,1035689
172,05	349,7135458
172,06	344,0468729
172,07	347,3528203
172,08	351,3485083
172,09	355,230596
172,1	356,5888839
172,11	350,4306666
172,12	348,0673225
172,13	350,4884867
172,14	348,1770608
172,15	344,4593268
172,16	346,3045695
172,17	345,3618187
172,18	339,4449993
172,19	337,3548642
172,2	340,4552853
172,21	342,2383763
172,22	340,3415039
172,23	338,3383852
172,24	336,481177
172,25	336,4386357
172,26	334,667406
172,27	332,3001407
172,28	331,6741855
172,29	332,990509
172,3	334,8681812
172,31	335,0962081
172,32	330,2474561
172,33	328,5266324
172,34	333,9893984
172,35	337,5190564
172,36	332,0498588
172,37	325,7972258
172,38	325,0720727
172,39	323,6205117
172,4	318,3352686
172,41	314,5521009
172,42	315,9005923
172,43	321,0744589
172,44	324,8628599
172,45	326,400976
172,46	324,103705
172,47	323,132954
172,48	318,7851788
172,49	318,6972472
172,5	325,5450569
172,51	320,3517457
172,52	314,6364257
172,53	315,9230278
172,54	314,1608837
172,55	314,345117
172,56	311,4559098
172,57	303,4191089
172,58	305,169287
172,59	311,8809662
172,6	311,0934516
172,61	311,2031611
172,62	311,7465016
172,63	310,5960775
172,64	309,5249364
172,65	301,5928633
172,66	299,1137517
172,67	301,7266149
172,68	299,8584609
172,69	298,6331562
172,7	299,5198416
172,71	306,3450851
172,72	307,9682194
172,73	306,4775256
172,74	307,9128332
172,75	306,9918331
172,76	302,8437683
172,77	298,3086675
172,78	295,6118928
172,79	296,6319923
172,8	298,6756813
172,81	298,4878986
172,82	294,7621172
172,83	292,880199
172,84	296,5178711
172,85	299,3552331
172,86	295,2548038
172,87	288,2428888
172,88	289,3648842
172,89	291,8222714
172,9	289,3692141
172,91	289,4894026
172,92	289,4949722
172,93	290,4919458
172,94	291,9118513
172,95	289,0816133
172,96	290,7536087
172,97	292,8032389
172,98	288,9828661
172,99	284,7191956
173	284,4146432
173,01	287,2103556
173,02	285,5721552
173,03	283,6440213
173,04	287,2526807
173,05	286,6768879
173,06	287,0029473
173,07	292,3004971
173,08	297,4750115
173,09	295,5896256
173,1	298,400241
173,11	295,8905681
173,12	289,0351916
173,13	284,7577839
173,14	289,7116933
173,15	297,487428
173,16	291,8008686
173,17	289,2973594
173,18	291,082284
173,19	291,8933019
173,2	291,1378236
173,21	293,3851855
173,22	294,7722262
173,23	297,7802182
173,24	296,7878727
173,25	295,102339
173,26	298,146965
173,27	295,6130541
173,28	297,0688431
173,29	301,281764
173,3	301,7628887
173,31	301,2544223
173,32	300,6913567
173,33	302,0251952
173,34	305,1916946
173,35	306,8593779
173,36	314,084594
173,37	318,2058624
173,38	310,0773958
173,39	306,3613573
173,4	310,0068639
173,41	310,6513945
173,42	310,4519965
173,43	311,245574
173,44	313,3595273
173,45	318,1806142
173,46	325,3433886
173,47	329,9551445
173,48	325,807827
173,49	327,8769038
173,5	334,9368521
173,51	336,0709628
173,52	334,6903579
173,53	331,1085923
173,54	324,9873099
173,55	323,7210875
173,56	320,9147209
173,57	322,4360316
173,58	327,7776327
173,59	330,8660963
173,6	335,5802726
173,61	342,4500918
173,62	343,7495578
173,63	345,4251075
173,64	348,139825
173,65	347,5557846
173,66	347,5301692
173,67	347,895116
173,68	347,0277133
173,69	346,8259251
173,7	343,5031699
173,71	344,8160112
173,72	349,9051945
173,73	349,4251716
173,74	354,3504455
173,75	359,4110305
173,76	360,6439444
173,77	364,2071602
173,78	364,5440269
173,79	364,9534648
173,8	366,6880723
173,81	359,1013172
173,82	360,1879921
173,83	366,4337942
173,84	366,1482763
173,85	367,1930538
173,86	368,7742017
173,87	368,0215558
173,88	369,1144915
173,89	374,9580837
173,9	380,2099004
173,91	378,7930816
173,92	370,840572
173,93	368,9456753
173,94	367,4504358
173,95	367,9750743
173,96	373,5387628
173,97	381,288433
173,98	386,0464657
173,99	386,3815404
174	386,5243393
174,01	389,4152546
174,02	393,3224475
174,03	395,2688288
174,04	391,1712341
174,05	387,5948563
174,06	384,0772525
174,07	383,9906924
174,08	384,2373941
174,09	387,4094723
174,1	393,8952399
174,11	397,2655341
174,12	392,0948166
174,13	390,6697825
174,14	395,1830694
174,15	397,7021873
174,16	401,3034396
174,17	408,5498268
174,18	406,4573847
174,19	404,935917
174,2	403,4675464
174,21	404,7040949
174,22	412,022169
174,23	411,3797001
174,24	407,6971083
174,25	408,7655847
174,26	412,9931901
174,27	416,916547
174,28	419,1470039
174,29	422,8589853
174,3	421,7112672
174,31	418,2519921
174,32	419,5628036
174,33	421,1790344
174,34	420,5807764
174,35	417,6814324
174,36	419,8031869
174,37	427,493368
174,38	428,8385773
174,39	427,1736918
174,4	425,4803387
174,41	426,3448089
174,42	431,4299233
174,43	438,9824313
174,44	444,6939195
174,45	446,3826484
174,46	445,7520879
174,47	445,4179205
174,48	441,5241338
174,49	440,0123813
174,5	442,7657982
174,51	445,2725763
174,52	449,2401196
174,53	447,525095
174,54	441,7829573
174,55	443,8685677
174,56	450,2299006
174,57	454,0102732
174,58	455,1757027
174,59	451,3337176
174,6	452,4853483
174,61	455,7407539
174,62	458,1457312
174,63	460,1711099
174,64	458,6888838
174,65	460,4318499
174,66	459,7515585
174,67	461,1971036
174,68	460,3580186
174,69	451,2795971
174,7	455,4461226
174,71	454,8629771
174,72	472,7709268
174,73	465,1431331
174,74	471,3031205
174,75	479,0512108
174,76	482,0189736
174,77	479,5011452
174,78	471,358266
174,79	463,8697126
174,8	459,43214
174,81	455,4448193
174,82	458,2357875
174,83	466,3704244
174,84	471,7535812
174,85	475,5204468
174,86	477,4681632
174,87	476,0595831
174,88	479,29983
174,89	486,0377378
174,9	484,8757979
174,91	487,0141226
174,92	492,3677049
174,93	486,5946859
174,94	485,5401733
174,95	484,7562043
174,96	481,5550041
174,97	481,1562704
174,98	478,3993706
174,99	479,8342391
175	488,4669177
175,01	490,4403548
175,02	491,5436876
175,03	498,4072268
175,04	505,6354697
175,05	508,505176
175,06	507,6126667
175,07	506,7668717
175,08	504,6293329
175,09	501,3481314
175,1	499,4584448
175,11	501,2857542
175,12	498,5005581
175,13	496,8713151
175,14	500,8833832
175,15	504,8981245
175,16	502,9898094
